,Jargon_Terms,Jargon_Type
419,decessit sine prole mascula superstite,Latin
420,decessit sine prole superstite,Latin
421,decessit vita matris,Latin
422,decessit vita patris,Latin
423,decus et tutamen,Latin
424,de dato,Latin
425,de facto,Latin
426,de praescientia Dei,Latin
427,defendit numerus,Latin
428,de fideli,Latin
429,de fideli administratione,Latin
430,defunctus vivente patre,Latin
431,de futuro,Latin
432,de gustibus non est disputandum,Latin
433,Dei Gratia Regina,Latin
434,de integro,Latin
435,de jure,Latin
436,de lege ferenda,Latin
437,de lege lata,Latin
438,de minimis non curat lex,Latin
439,de minimis non curat praetor,Latin
440,de mortuis aut bene aut nihil,Latin
441,de mortuis nil nisi bonum,Latin
442,de nobis fabula narratur,Latin
443,de novo,Latin
444,de omni re scibili et quibusdam aliis,Latin
445,de omnibus dubitandum,Latin
446,de oppresso liber,Latin
447,de profundis,Latin
448,de re,Latin
449,Dei sub numine viget,Latin
450,delectatio morosa,Latin
451,delegata potestas non potest delegari,Latin
452,delirant isti Romani,Latin
453,Deo ac veritati,Latin
454,Deo confidimus,Latin
455,Deo domuique,Latin
456,Deo et patriae,Latin
457,Deo gratias,Latin
458,Deo juvante,Latin
459,Deo non fortuna,Latin
460,Deo optimo maximo (DOM),Latin
461,Deo patriae litteris,Latin
462,Deo volente,Latin
463,descensus in cuniculi cavum,Latin
464,desiderantes meliorem patriam,Latin
465,Deus Caritas Est,Latin
466,deus ex machina,Latin
467,Deus lux mea est,Latin
468,Deus meumque jus,Latin
469,Deus nobis haec otia fecit,Latin
470,Deus otiosus,Latin
471,Deus spes nostra,Latin
472,Deus vult,Latin
473,dictatum erat (dict),Latin
474,dicto simpliciter,Latin
475,dictum factum,Latin
476,dictum meum pactum,Latin
477,diem perdidi,Latin
478,Dies irae,Latin
479,dies non juridicum,Latin
480,dirigo,Latin
481,dis aliter visum,Latin
482,dis manibus sacrum (D.M.S.),Latin
483,disce aut discede,Latin
484,disce quasi semper victurus vive quasi cras moriturus,Latin
485,discendo discimus,Latin
486,discere faciendo,Latin
487,disiecta membra,Latin
488,ditat Deus,Latin
489,divide et impera,Latin
490,dixi,Latin
491,"[""..."", ...] dixit",Latin
492,do ut des,Latin
493,docendo discitur,Latin
494,"docendo disco, scribendo cogito",Latin
495,dolus specialis,Latin
496,Domine dirige nos,Latin
497,Domine salvam fac reginam,Latin
498,Domine salvum fac regem,Latin
499,Dominica in albis [depositis],Latin
500,Dominus illuminatio mea,Latin
501,Dominus fortitudo nostra,Latin
502,Dominus pastor,Latin
503,Dominus vobiscum,Latin
504,dona nobis pacem,Latin
505,donatio mortis causa,Latin
506,draco dormiens nunquam titillandus,Latin
507,dramatis personae,Latin
508,duae tabulae rasae in quibus nihil scriptum est,Latin
509,ducimus,Latin
510,ducit amor patriae,Latin
511,"ducunt volentem fata, nolentem trahunt",Latin
512,ductus exemplo,Latin
513,dulce bellum inexpertis,Latin
514,dulce est desipere in loco,Latin
515,dulce et decorum est pro patria mori,Latin
516,dulce et utile,Latin
517,dulce periculum,Latin
518,dulcius ex asperis,Latin
519,dum cresco spero,Latin
520,dum Roma deliberat Saguntum perit,Latin
521,dum spiro spero,Latin
522,"dum vita est, spes est",Latin
523,dum vivimus servimus,Latin
524,"dum vivimus, vivamus",Latin
525,dura lex sed lex,Latin
526,dura mater,Latin
527,durante bene placito,Latin
528,durante munere,Latin
529,dux bellorum,Latin
530,initium sapientiae timor Domini,Latin
531,E[edit],Latin
532,Latin,Latin
533,e causa ignota,Latin
534,e pluribus unum,Latin
535,ecce ancilla domini,Latin
536,Ecce homo,Latin
537,ecce panis angelorum,Latin
538,editio princeps,Latin
539,ejusdem generis,Latin
540,ego te absolvo,Latin
541,ego te provoco,Latin
542,eheu fugaces labuntur anni,Latin
543,eluceat omnibus lux,Latin
544,emeritus,Latin
545,ens causa sui,Latin
546,ense petit placidam sub libertate quietem,Latin
547,entia non sunt multiplicanda praeter necessitatem,Latin
548,entitas ipsa involvit aptitudinem ad extorquendum certum assensum,Latin
549,eo ipso,Latin
550,eo nomine,Latin
551,equo ne credite,Latin
552,erga omnes,Latin
553,ergo,Latin
554,errare humanum est,Latin
555,erratum,Latin
556,errantis voluntas nulla est,Latin
557,eruditio et religio,Latin
558,esse est percipi,Latin
559,esse quam videri,Latin
560,est modus in rebus,Latin
561,esto perpetua,Latin
562,esto quod es,Latin
563,et adhuc sub iudice lis est,Latin
564,et alibi (et al.),Latin
565,et alii (et al.),Latin
566,et cetera (etc. (US English); etc (UK English)) or (&c. (US); &c (UK)),Latin
567,et facta est lux,Latin
568,et hoc genus omne,Latin
569,et in Arcadia ego,Latin
570,et lux in tenebris lucet,Latin
571,et nunc reges intelligite erudimini qui judicatis terram,Latin
572,et sequentes (et seq.),Latin
573,et cum spiritu tuo,Latin
574,et suppositio nil ponit in esse,Latin
575,"et tu, Brute?",Latin
576,et uxor (et ux.),Latin
577,et vir,Latin
578,"Etiam si omnes, ego non",Latin
579,etsi deus non daretur,Latin
580,ex abundanti cautela,Latin
581,ex abundantia enim cordis os loquitur,Latin
582,ex aequo,Latin
583,ex Africa semper aliquid novi,Latin
584,Ex amicitia pax,Latin
585,ex animo,Latin
586,ex ante,Latin
587,ex astris scientia,Latin
588,ex cathedra,Latin
589,ex cultu robur,Latin
590,ex Deo,Latin
591,ex dolo malo,Latin
592,ex facie,Latin
593,ex fide fiducia,Latin
594,ex fide fortis,Latin
595,ex glande quercus,Latin
596,ex gratia,Latin
597,ex hypothesi,Latin
598,ex infra (e.i.) cf. ex supra,Latin
599,ex juvantibus,Latin
600,ex lege,Latin
601,ex libris,Latin
602,ex luna scientia,Latin
603,ex malo bonum,Latin
604,ex mea sententia,Latin
605,ex mero motu,Latin
606,ex nihilo nihil fit,Latin
607,ex novo,Latin
608,Ex Oblivione,Latin
609,ex officio,Latin
610,ex opere operantis,Latin
611,ex opere operato,Latin
612,ex oriente lux,Latin
613,ex parte,Latin
614,ex pede Herculem,Latin
615,ex post,Latin
616,ex post facto,Latin
617,ex professo,Latin
618,ex rel. or ex relatio,Latin
619,ex scientia tridens,Latin
620,ex scientia vera,Latin
621,ex silentio,Latin
622,ex situ,Latin
623,ex supra (e.s.) cf. ex infra,Latin
624,ex tempore,Latin
625,Ex turpi causa non oritur actio,Latin
626,ex umbra in solem,Latin
627,ex undis,Latin
628,Ex Unitate Vires,Latin
629,ex vi termini,Latin
630,"ex vita discedo, tanquam ex hospitio, non tanquam ex domo",Latin
631,ex vivo,Latin
632,ex voto,Latin
633,ex vulgus scientia,Latin
634,excelsior,Latin
635,exceptio firmat (or probat) regulam in casibus non exceptis,Latin
636,excusatio non petita accusatio manifesta,Latin
637,exeat,Latin
638,exegi monumentum aere perennius,Latin
639,exempli gratia (e.g. (US English); eg (UK English)),Latin
640,exercitus sine duce corpus est sine spiritu,Latin
641,exeunt,Latin
642,experientia docet,Latin
643,experimentum crucis,Latin
644,experto crede,Latin
645,expressio unius est exclusio alterius,Latin
646,extra domum,Latin
647,extra Ecclesiam nulla salus,Latin
648,extra omnes,Latin
649,extra territorium jus dicenti impune non paretur,Latin
650,F[edit],Latin
651,Latin,Latin
652,faber est suae quisque fortunae,Latin
653,fac et spera,Latin
654,fac fortia et patere,Latin
655,fac simile,Latin
656,faciam eos in gentem unum,Latin
657,faciam quodlibet quod necesse est,Latin
658,faciam ut mei memineris,Latin
659,facile princeps,Latin
660,facilius est multa facere quam diu,Latin
661,facio liberos ex liberis libris libraque,Latin
662,"facta, non verba",Latin
663,factum fieri infectum non potest,Latin
664,"falsus in uno, falsus in omnibus",Latin
665,familia supra omnia,Latin
666,fas est et ab hoste doceri,Latin
667,"feci quod potui, faciant meliora potentes",Latin
668,NN fecit,Latin
669,fecisti patriam diversis de gentibus unam,Latin
670,"felicior Augusto, melior Traiano",Latin
671,"Felicitas, Integritas Et Sapientia",Latin
672,felix culpa,Latin
673,felix qui potuit rerum cognoscere causas,Latin
674,felo de se,Latin
675,fere libenter homines id quod volunt credunt,Latin
676,festina lente,Latin
677,"festinare nocet, nocet et cunctatio saepe; tempore quaeque suo qui facit, ille sapit.",Latin
678,fiat iustitia et pereat mundus,Latin
679,fiat justitia ruat caelum,Latin
680,fiat lux,Latin
681,fiat panis,Latin
682,fiat voluntas Dei,Latin
683,fiat voluntas tua,Latin
684,ficta voluptatis causa sint proxima veris,Latin
685,Fidei Defensor (Fid Def) or (fd),Latin
686,fidem scit,Latin
687,fides qua creditur,Latin
688,fides quae creditur,Latin
689,fides quaerens intellectum,Latin
690,fidus Achates,Latin
691,filiae nostrae sicut anguli incisi similitudine templi,Latin
692,finis coronat opus,Latin
693,finis vitae sed non amoris,Latin
694,flagellum dei,Latin
695,flatus vocis,Latin
696,"flectere si nequeo superos, Acheronta movebo",Latin
697,floreat Etona,Latin
698,floreat nostra schola,Latin
699,floruit (fl.),Latin
700,fluctuat nec mergitur,Latin
701,fons et origo,Latin
702,"fons sapientiae, verbum Dei",Latin
703,fons vitae caritas,Latin
704,formosam resonare doces Amaryllida silvas,Latin
705,forsan et haec olim meminisse iuvabit,Latin
706,fortes fortuna adiuvat,Latin
707,fortes fortuna juvat,Latin
708,fortes in fide,Latin
709,"fortis cadere, cedere non potest",Latin
710,fortis est veritas,Latin
711,fortis et liber,Latin
712,fortis in arduis,Latin
713,fortiter et fideliter,Latin
714,"fortiter in re, suaviter in modo",Latin
715,"fortunae meae, multorum faber",Latin
716,fraus omnia vitiat,Latin
717,"fui quod es, eris quod sum",Latin
718,fumus boni iuris,Latin
719,fundamenta inconcussa,Latin
720,G[edit],Latin
721,Latin,Latin
722,gaudia certaminis,Latin
723,gaudeamus hodie,Latin
724,gaudeamus igitur,Latin
725,gaudete in domino,Latin
726,gaudium in veritate,Latin
727,generalia specialibus non derogant,Latin
728,genius loci,Latin
729,generatim discite cultus,Latin
730,gens una sumus,Latin
731,gesta non verba,Latin
732,Gloria in excelsis Deo,Latin
733,Gloria invidiam vicisti,Latin
734,gloria filiorum patres,Latin
735,Gloria Patri,Latin
736,gloriosus et liber,Latin
737,gradatim ferociter,Latin
738,gradibus ascendimus,Latin
739,Graecia capta ferum victorem cepit,Latin
740,Graecum est; non legitur,Latin
741,Grandescunt Aucta Labore,Latin
742,gratia et scientia,Latin
743,gratiae veritas naturae,Latin
744,graviora manent,Latin
745,Gravis Dulcis Immutabilis,Latin
746,gutta cavat lapidem [non vi sed saepe cadendo],Latin
747,H[edit],Latin
748,Latin,Latin
749,habeas corpus,Latin
750,habemus papam,Latin
751,Habent sua fata libelli,Latin
752,hac lege,Latin
753,haec olim meminisse iuvabit,Latin
754,haec ornamenta mea [sunt],Latin
755,These are my jewels,Latin
756,Hannibal ad portas,Latin
757,Hannibal was a fierce enemy of Rome who almost brought them to defeat.,Latin
758,"Sometimes rendered ""Hannibal ante portas"", with verisimilar meaning: ""Hannibal before the gates""",Latin
759,haud ignota loquor,Latin
760,Hei mihi! quod nullis amor est medicabilis herbis.,Latin
761,hic abundant leones,Latin
762,hic et nunc,Latin
763,"The imperative motto for the satisfaction of desire. ""I need it, Here and Now""",Latin
764,hic jacet (HJ),Latin
765,hic locus est ubi mors gaudet succurrere vitae,Latin
766,hic manebimus optime,Latin
767,hic sunt dracones,Latin
768,hic sunt leones,Latin
769,hinc et inde,Latin
770,hinc illae lacrimae,Latin
771,hinc itur ad astra,Latin
772,hinc robur et securitas,Latin
773,historia vitae magistra,Latin
774,hoc age,Latin
775,hoc est bellum,Latin
776,"hoc est Christum cognoscere, beneficia eius cognoscere",Latin
777,hoc est enim corpus meum,Latin
778,hoc genus omne,Latin
779,"hodie mihi, cras tibi",Latin
780,hominem pagina nostra sapit,Latin
781,hominem non morbum cura,Latin
782,homo bulla,Latin
783,homo homini lupus,Latin
784,Homo minister et interpres naturae,Latin
785,homo praesumitur bonus donec probetur malus,Latin
786,homo sum humani a me nihil alienum puto,Latin
787,homo unius libri (timeo),Latin
788,honestas ante honores,Latin
789,honor virtutis praemium,Latin
790,honoris causa,Latin
791,hora fugit,Latin
792,hora somni (h.s.),Latin
793,horas non numero nisi serenas,Latin
794,horresco referens,Latin
795,horribile dictu,Latin
796,hortus in urbe,Latin
797,hortus siccus,Latin
798,hostis humani generis,Latin
799,humilitas occidit superbiam,Latin
800,hypotheses non fingo,Latin
801,I[edit],Latin
802,Latin,Latin
803,"I, Vitelli, dei Romani sono belli",Latin
804,ibidem (ibid.),Latin
805,id est (i.e. (US English) or ie (UK English)),Latin
806,id quod plerumque accidit,Latin
807,idem (dito) (id.),Latin
808,idem quod (i.q.),Latin
809,Idus Martiae,Latin
810,Jesu juva J.J.,Latin
811,Iesus Nazarenus Rex Iudaeorum (INRI),Latin
812,"From Vulgate; John 19:19. John 19:20 states that this inscription was written in three languages—Aramaic, Latin and Greek—at the top of the cross during the crucifixion of Jesus.",Latin
813,"igitur qui desiderat pacem, praeparet bellum",Latin
814,igne natura renovatur integra,Latin
815,igni ferroque,Latin
816,ignis aurum probat,Latin
817,ignis fatuus,Latin
818,ignorantia juris non excusat,Latin
819,ignoratio elenchi,Latin
820,ignotum per ignotius,Latin
821,ignotus (ign.),Latin
822,imago Dei,Latin
823,imitatio dei,Latin
824,imperium in imperio,Latin
825,"2. A ""fifth column"" organization operating against the organization within which they seemingly reside.",Latin
826,"3. ""State within a state""",Latin
827,imperium sine fine,Latin
828,impossibilium nulla obligatio est,Latin
829,imprimatur,Latin
830,in absentia,Latin
831,"in absentia luci, tenebrae vincunt",Latin
832,in actu,Latin
833,[Dominica] in albis [depositis],Latin
834,in articulo mortis,Latin
835,in camera,Latin
836,in casu (i.c.),Latin
837,in cauda venenum,Latin
838,in com. Ebor.,Latin
839,in Christi lumine pro mundi vita,Latin
840,in Deo speramus,Latin
841,in dubio pro reo,Latin
842,in duplo,Latin
843,in effigie,Latin
844,in esse,Latin
845,in extenso,Latin
846,in extremis,Latin
847,in fide scientiam,Latin
848,in fidem,Latin
849,in fieri,Latin
850,in fine (i.f.),Latin
851,in flagrante delicto,Latin
852,in flore,Latin
853,in foro,Latin
854,in girum imus nocte et consumimur igni,Latin
855,in harmonia progressio,Latin
856,in hoc sensu or in sensu hoc (s.h.),Latin
857,in hoc signo vinces,Latin
858,in hunc effectum,Latin
859,in ictu oculi,Latin
860,in illo ordine (i.o.),Latin
861,in illo tempore,Latin
862,in inceptum finis est,Latin
863,in limine,Latin
864,in loco,Latin
865,in loco parentis,Latin
866,in luce Tua videmus lucem,Latin
867,in lumine tuo videbimus lumen,Latin
868,in manus tuas commendo spiritum meum,Latin
869,in medias res,Latin
870,in memoriam,Latin
871,"in necessariis unitas, in dubiis libertas, in omnibus caritas",Latin
872,in nocte consilium,Latin
873,in nomine diaboli,Latin
874,in nomine Domini,Latin
875,"in nomine patris, et filii, et spiritus sancti",Latin
876,in nuce,Latin
877,in omnia paratus,Latin
878,in omnibus amare et servire Domino,Latin
879,"in omnibus requiem quaesivi, et nusquam inveni nisi in angulo cum libro",Latin
880,in ovo,Latin
881,in pace ut sapiens aptarit idonea bello,Latin
882,in pace requiescat,Latin
883,in pari materia,Latin
884,in partibus infidelium,Latin
885,in pectore,Latin
886,in personam,Latin
887,in posse,Latin
888,in propria persona,Latin
889,in principio erat Verbum,Latin
890,in re,Latin
891,in rebus,Latin
892,in regione caecorum rex est luscus,Latin
893,in rem,Latin
894,in rerum natura,Latin
895,in retentis,Latin
896,"in saecula (saeculorum), in saeculum saeculi",Latin
897,in saeculo,Latin
898,in salvo,Latin
899,in scientia opportunitas,Latin
900,(Dog Latin),Latin
901,in scientia et virtue,Latin
902,in se magna ruunt,Latin
903,in silico,Latin
904,(Dog Latin),Latin
905,in situ,Latin
906,in somnis veritas,Latin
907,in spe,Latin
908,in specialibus generalia quaerimus,Latin
909,in statu nascendi,Latin
910,in toto,Latin
911,in triplo,Latin
912,"in umbra, igitur, pugnabimus",Latin
913,in utero,Latin
914,in utrumque paratus,Latin
915,in vacuo,Latin
916,in varietate concordia,Latin
917,invidiae prudentia victrix,Latin
918,in vino veritas,Latin
919,in vitro,Latin
920,in vivo,Latin
921,in vivo veritas,Latin
922,incepto ne desistam,Latin
923,incertae sedis,Latin
924,incredibile dictu,Latin
925,intus et in cute,Latin
926,Index Librorum Prohibitorum,Latin
927,indigens Deo,Latin
928,indignor quandoque bonus dormitat Homerus,Latin
929,indivisibiliter ac inseparabiliter,Latin
930,Infinitus est numerus stultorum.,Latin
931,infirma mundi elegit Deus,Latin
932,infra dignitatem (infra dig),Latin
933,ingenio stat sine morte decus,Latin
934,iniuriae qui addideris contumeliam,Latin
935,"inopiae desunt multa, avaritiae omnia",Latin
936,insita hominibus libidine alendi de industria rumores,Latin
937,instante mense (inst.),Latin
938,Instrumentum regni,Latin
939,Instrumentum vocale,Latin
940,intaminatis fulget honoribus,Latin
941,integer vitae scelerisque purus,Latin
942,intelligenti pauca,Latin
943,inter alia (i.a.),Latin
944,inter alios,Latin
945,inter arma enim silent leges,Latin
946,inter caetera,Latin
947,inter mutanda constantia,Latin
948,inter spem et metum,Latin
949,inter urinas et faeces nascimur,Latin
950,inter vivos,Latin
951,intra muros,Latin
952,intra vires,Latin
953,invenias etiam disiecti membra poetae,Latin
954,inveniet quod quisque velit,Latin
955,"Inveniet quod quisque velit; non omnibus unum est, quod placet; hic spinas colligit, ille rosas.",Latin
956,"(""Each shall find what he desires; no one thing pleases all; one gathers thorns, another roses."")",Latin
957,invicta,Latin
958,invictus maneo,Latin
959,Iohannes est nomen eius,Latin
960,ipsa scientia potestas est,Latin
961,ipse dixit,Latin
962,ipsissima verba,Latin
963,ipsissima voce,Latin
964,ipso facto,Latin
965,ira deorum,Latin
966,ira furor brevis est,Latin
967,ita vero,Latin
968,"ite, missa est",Latin
969,iter legis,Latin
970,iucunda memoria est praeteritorum malorum,Latin
971,iugulare mortuos,Latin
972,iuncta iuvant,Latin
973,iura novit curia,Latin
974,iure matris,Latin
975,iure uxoris,Latin
976,iuris ignorantia est cum ius nostrum ignoramus,Latin
977,ius accrescendi,Latin
978,ius ad bellum,Latin
979,ius cogens,Latin
980,ius in bello,Latin
981,ius primae noctis,Latin
982,iustitia fundamentum regni,Latin
983,iustitia omnibus,Latin
984,iuventuti nil arduum,Latin
985,iuventutis veho fortunas,Latin
986,L[edit],Latin
987,Latin,Latin
988,labor ipse voluptas,Latin
989,labor omnia vincit,Latin
990,laborare pugnare parati sumus,Latin
991,labore et honore,Latin
992,laboremus pro patria,Latin
993,laboris gloria Ludi,Latin
994,lacrimae rerum,Latin
995,lapsus,Latin
996,lapsus calami,Latin
997,lapsus linguae,Latin
998,lapsus memoriae,Latin
999,latius est impunitum relinqui facinus nocentis (quam innocentem damnari),Latin
1000,Laudatio Ejus Manet In Secula Seculorum,Latin
1001,laudator temporis acti,Latin
1002,laudetur Jesus Christus,Latin
1003,laus Deo,Latin
1004,lectio brevior potior,Latin
1005,lectori salutem,Latin
1006,lege artis,Latin
1007,legem terrae,Latin
1008,"leges humanae nascuntur, vivunt, et moriuntur",Latin
1009,leges sine moribus vanae,Latin
1010,legio patria nostra,Latin
1011,"legi, intellexi, et condemnavi",Latin
1012,legis plenitudo charitas,Latin
1013,legitime,Latin
1014,lex artis,Latin
1015,lex dei vitae lampas,Latin
1016,lex ferenda,Latin
1017,lex hac edictali,Latin
1018,lex in casu,Latin
1019,lex lata,Latin
1020,lex loci,Latin
1021,lex non scripta,Latin
1022,"lex orandi, lex credendi",Latin
1023,lex paciferat,Latin
1024,lex parsimoniae,Latin
1025,lex rex,Latin
1026,lex scripta,Latin
1027,lex talionis,Latin
1028,libera te tutemet (ex inferis),Latin
1029,Libertas Justitia Veritas,Latin
1030,Libertas perfundet omnia luce,Latin
1031,Libertas quae sera tamen,Latin
1032,Libertas Securitas Justitia,Latin
1033,libra (lb),Latin
1034,littera scripta manet,Latin
1035,loco citato (lc),Latin
1036,locum tenens,Latin
1037,locus classicus,Latin
1038,locus minoris resistentiae,Latin
1039,locus poenitentiae,Latin
1040,locus standi,Latin
1041,longissimus dies cito conditur,Latin
1042,lorem ipsum,Latin
1043,luceat lux vestra,Latin
1044,lucem sequimur,Latin
1045,luceo non uro,Latin
1046,lucida sidera,Latin
1047,luctor et emergo,Latin
1048,"Luctor, non mergor",Latin
1049,lucus a non lucendo,Latin
1050,ludemus bene in compania,Latin
1051,lupus est homo homini,Latin
1052,lupus in fabula,Latin
1053,lupus non mordet lupum,Latin
1054,lupus non timet canem latrantem,Latin
1055,lux aeterna,Latin
1056,lux et lex,Latin
1057,lux et veritas,Latin
1058,lux ex tenebris,Latin
1059,lux hominum vita,Latin
1060,lux in Domino,Latin
1061,lux in tenebris lucet,Latin
1062,lux libertas,Latin
1063,Lux mentis Lux orbis,Latin
1064,lux sit,Latin
1065,lux tua nos ducat,Latin
1066,"lux, veritas, virtus",Latin
1067,M[edit],Latin
1068,Latin,Latin
1069,Macte animo! Generose puer sic itur ad astra,Latin
1070,macte virtute sic itur ad astra,Latin
1071,magister dixit,Latin
1072,magister meus Christus,Latin
1073,Magna Carta,Latin
1074,magna cum laude,Latin
1075,"magna di curant, parva neglegunt",Latin
1076,magna est vis consuetudinis,Latin
1077,Magna Europa est patria nostra,Latin
1078,magno cum gaudio,Latin
1079,magnum opus,Latin
1080,magnum vectigal est parsimonia,Latin
1081,maior e longinquo reverentia,Latin
1082,maiora premunt,Latin
1083,mala fide,Latin
1084,Mala Ipsa Nova,Latin
1085,mala tempora currunt,Latin
1086,male captus bene detentus,Latin
1087,Malo mori quam foedari,Latin
1088,malo periculosam libertatem quam quietum servitium,Latin
1089,malum discordiae,Latin
1090,malum in se,Latin
1091,malum prohibitum,Latin
1092,malum quo communius eo peius,Latin
1093,manu forte,Latin
1094,manibus date lilia plenis,Latin
1095,manu militari,Latin
1096,manu propria (m.p.),Latin
1097,manus manum lavat,Latin
1098,manus multae cor unum,Latin
1099,manus nigra,Latin
1100,marcet sine adversario virtus,Latin
1101,mare clausum,Latin
1102,"Mare Ditat, Rosa Decorat",Latin
1103,mare liberum,Latin
1104,mare nostrum,Latin
1105,Mater Dei,Latin
1106,mater familias,Latin
1107,Mater semper certa est,Latin
1108,materia medica,Latin
1109,maxima debetur puero reverentia,Latin
1110,me vexat pede,Latin
1111,mea culpa,Latin
1112,mea navis aëricumbens anguillis abundat,Latin
1113,media vita in morte sumus,Latin
1114,Mediolanum captum est,Latin
1115,meliora,Latin
1116,Meliorare legem meliorare vitam est,Latin
1117,Meliorem lapsa locavit,Latin
1118,"Melita, domi adsum",Latin
1119,memento mori,Latin
1120,memento vivere,Latin
1121,meminerunt omnia amantes,Latin
1122,memores acti prudentes futuri,Latin
1123,Memoriae Sacrum (M.S.),Latin
1124,Memory (of ...),Latin
1125,"A common first line on 17th century English church monuments. The Latinized name of the deceased follows, in the genitive case. Alternatively it may be used as a heading, the inscription following being in English, for example: ""Memoriae Sacrum. Here lies the body of ...""",Latin
1126,mens agitat molem,Latin
1127,mens et manus,Latin
1128,mens rea,Latin
1129,mens sana in corpore sano,Latin
1130,metri causa,Latin
1131,Miles Gloriosus,Latin
1132,miles praesidii libertatis,Latin
1133,mictus cruentus,Latin
1134,minatur innocentibus qui parcit nocentibus,Latin
1135,mirabile dictu,Latin
1136,mirabile visu,Latin
1137,mirum videtur quod sit factum iam diu,Latin
1138,miscerique probat populos et foedera jungi,Latin
1139,misera est servitus ubi jus est aut incognitum aut vagum,Latin
1140,miserabile visu,Latin
1141,miserere nobis,Latin
1142,Missio Dei,Latin
1143,missit me Dominus,Latin
1144,mittimus,Latin
1145,mobilis in mobili,Latin
1146,modus morons,Latin
1147,(Dog Latin),Latin
1148,modus operandi (M.O.),Latin
1149,modus ponens,Latin
1150,modus tollens,Latin
1151,modus vivendi,Latin
1152,Monasterium sine libris est sicut civitas sine opibus,Latin
1153,montani semper liberi,Latin
1154,Montis Insignia Calpe,Latin
1155,more ferarum,Latin
1156,morior invictus,Latin
1157,morituri nolumus mori,Latin
1158,morituri te salutant,Latin
1159,"mors certa, hora incerta",Latin
1160,mors mihi lucrum,Latin
1161,mors omnibus,Latin
1162,"mors tua, vita mea",Latin
1163,mors vincit omnia,Latin
1164,morte magis metuenda senectus,Latin
1165,mortui vivos docent,Latin
1166,mortuum flagellas,Latin
1167,mos maiorum,Latin
1168,motu proprio,Latin
1169,mulgere hircum,Latin
1170,mulier est hominis confusio,Latin
1171,multa paucis,Latin
1172,multis e gentibus vires,Latin
1173,multitudo sapientium sanitas orbis,Latin
1174,multum in parvo,Latin
1175,"Latin phrases are often multum in parvo, conveying much in few words.",Latin
1176,mundus senescit,Latin
1177,mundus vult decipi,Latin
1178,"mundus vult decipi, ergo decipiatur",Latin
1179,munit haec et altera vincit,Latin
1180,mutatis mutandis,Latin
1181,mutato nomine de te fabula narratur,Latin
1182,N[edit],Latin
1183,Latin,Latin
1184,nanos gigantum humeris insidentes,Latin
1185,nascentes morimur finisque ab origine pendet,Latin
1186,"nasciturus pro iam nato habetur, quotiens de commodis eius agitur",Latin
1187,natura abhorret a vacuo,Latin
1188,natura artis magistra,Latin
1189,natura nihil frustra facit,Latin
1190,natura non contristatur,Latin
1191,natura non facit saltum ita nec lex,Latin
1192,natura non facit saltus,Latin
1193,natura valde simplex est et sibi consona,Latin
1194,naturalia non sunt turpia,Latin
1195,"naturam expellas furca, tamen usque recurret.",Latin
1196,"- Horace, Epistles, Book I, epistle X, line 24.",Latin
1197,navigare necesse est vivere non est necesse,Latin
1198,ne plus ultra,Latin
1199,ne supra crepidam sutor iudicaret,Latin
1200,ne te quaesiveris extra,Latin
1201,Nec aspera terrent,Latin
1202,"Nec deus intersit, nisi dignus vindice nodus (inciderit)",Latin
1203,"nec dextrorsum, nec sinistrorsum",Latin
1204,"nec spe, nec metu",Latin
1205,nec tamen consumebatur,Latin
1206,nec temere nec timide,Latin
1207,"nec vi, nec clam, nec precario",Latin
1208,"neca eos omnes, deus suos agnoscet",Latin
1209,necesse est aut imiteris aut oderis,Latin
1210,necessitas etiam timidos fortes facit,Latin
1211,"nemine contradicente (nem. con., N.C.D.)",Latin
1212,nemo contra Deum nisi Deus ipse,Latin
1213,nemo dat quod non habet,Latin
1214,nemo est supra legem,Latin
1215,Nemo igitur vir magnus sine aliquo adflatu divino umquam fuit,Latin
1216,nemo iudex in causa sua,Latin
1217,nemo malus felix,Latin
1218,nemo me impune lacessit,Latin
1219,nemo mortalium omnibus horis sapit,Latin
1220,nemo nisi per amicitiam cognoscitur,Latin
1221,nemo propheta in patria (sua),Latin
1222,nemo saltat sobrius,Latin
1223,nemo tenetur se ipsum accusare,Latin
1224,neque semper arcum tendit Apollo,Latin
1225,Ne quid nimis,Latin
1226,"nervos belli, pecuniam infinitam",Latin
1227,nihil ad rem,Latin
1228,nihil boni sine labore,Latin
1229,nihil dicit,Latin
1230,nihil enim lacrima citius arescit,Latin
1231,nihil humanum mihi alienum,Latin
1232,nihil in intellectu nisi prius in sensu,Latin
1233,nihil nimis,Latin
1234,nihil novi,Latin
1235,nihil obstat,Latin
1236,nihil sine Deo,Latin
1237,nihil ultra,Latin
1238,nil admirari,Latin
1239,nil desperandum,Latin
1240,nil igitur fieri de nilo posse fatendumst,Latin
1241,Nil igitur mors est ad nos,Latin
1242,nil mortalibus ardui est,Latin
1243,nil nisi bonum,Latin
1244,nil nisi malis terrori,Latin
1245,"nil per os, rarely non per os (n.p.o.)",Latin
1246,nil satis nisi optimum,Latin
1247,nil sine labore,Latin
1248,nil sine numine,Latin
1249,nil volentibus arduum,Latin
1250,nisi Dominus frustra,Latin
1251,nisi paria non pugnant,Latin
1252,nisi prius,Latin
1253,nitimur in vetitum,Latin
1254,"nobis bene, nemini male",Latin
1255,nolens volens,Latin
1256,noli me tangere,Latin
